modeID,mode,secondID,lat,lon,sequence
2.0,martabus,1206.0,33.66083038725989,-84.529188002661,2071
2.0,martabus,1207.0,33.66090611944383,-84.52917608360252,2072
2.0,martabus,1208.0,33.66098187378901,-84.52916435983461,2073
2.0,martabus,1209.0,33.6610576281323,-84.52915263604677,2074
2.0,martabus,1210.0,33.66113338247367,-84.529140912239,2075
2.0,martabus,1211.0,33.66120913681315,-84.5291291884113,2076
2.0,martabus,1212.0,33.661284891150714,-84.52911746456367,2077
2.0,martabus,1213.0,33.66136064548639,-84.52910574069611,2078
2.0,martabus,1214.0,33.661436399820154,-84.52909401680861,2079
2.0,martabus,1215.0,33.66151215415201,-84.5290822929012,2080
2.0,martabus,1216.0,33.66158790848198,-84.52907056897384,2081
2.0,martabus,1217.0,33.66166366281002,-84.52905884502655,2082
2.0,martabus,1218.0,33.66173674846918,-84.52903361174349,2083
2.0,martabus,1219.0,33.66180888156835,-84.52900355640475,2084
2.0,martabus,1220.0,33.661881014659706,-84.52897350101635,2085
2.0,martabus,1221.0,33.66195314774323,-84.52894344557829,2086
2.0,martabus,1222.0,33.66202528081896,-84.52891339009058,2087
2.0,martabus,1223.0,33.662097413886855,-84.52888333455319,2088
2.0,martabus,1224.0,33.662169188942,-84.52885228580776,2089
2.0,martabus,1225.0,33.662236987043336,-84.52881020438033,2090
2.0,martabus,1226.0,33.66230478513004,-84.52876812288726,2091
2.0,martabus,1227.0,33.6623725832021,-84.52872604132853,2092
2.0,martabus,1228.0,33.662440381259536,-84.52868395970415,2093
2.0,martabus,1229.0,33.6624999326648,-84.52862740376186,2094
2.0,martabus,1230.0,33.662557488649654,-84.5285673454874,2095
2.0,martabus,1231.0,33.66261504460533,-84.52850728713304,2096
2.0,martabus,1232.0,33.66267260053183,-84.5284472286988,2097
2.0,martabus,1233.0,33.66273100019925,-84.52838835144576,2098
2.0,martabus,1234.0,33.66278959894893,-84.52832975286357,2099
2.0,martabus,1235.0,33.66284819767079,-84.52827115420203,2100
2.0,martabus,1236.0,33.66290679636485,-84.52821255546115,2101
2.0,martabus,1237.0,33.66296539503111,-84.52815395664094,2102
2.0,martabus,1238.0,33.66302399366954,-84.52809535774136,2103
2.0,martabus,1239.0,33.663082592280176,-84.52803675876245,2104
2.0,martabus,1240.0,33.663134594185166,-84.52797036166173,2105
2.0,martabus,1241.0,33.66318291242997,-84.52789961001086,2106
2.0,martabus,1242.0,33.663231230634416,-84.52782885828074,2107
2.0,martabus,1243.0,33.663279548798506,-84.52775810647141,2108
2.0,martabus,1244.0,33.66332786692225,-84.52768735458284,2109
2.0,martabus,1245.0,33.66337618500564,-84.52761660261504,2110
2.0,martabus,1246.0,33.663416783444575,-84.52753937244316,2111
2.0,martabus,1247.0,33.66345598491148,-84.52746096993148,2112
2.0,martabus,1248.0,33.66349518632887,-84.52738256734837,2113
2.0,martabus,1249.0,33.663534387696764,-84.52730416469385,2114
2.0,martabus,1250.0,33.66357358901515,-84.52722576196791,2115
2.0,martabus,1251.0,33.66361543323627,-84.52714991929216,2116
2.0,martabus,1252.0,33.66365727741845,-84.52707407654987,2117
2.0,martabus,1253.0,33.6636991215543,-84.52699823373389,2118
2.0,martabus,1254.0,33.66373942491855,-84.52692134313939,2119
2.0,martabus,1255.0,33.66377252898356,-84.52683955693391,2120
2.0,martabus,1256.0,33.66380563299467,-84.5267577706654,2121
2.0,martabus,1257.0,33.66383873695192,-84.52667598433383,2122
2.0,martabus,1258.0,33.66387184085528,-84.52659419793923,2123
2.0,martabus,1259.0,33.6639047622424,-84.52651231437176,2124
2.0,martabus,1260.0,33.663933411632144,-84.52642815713884,2125
2.0,martabus,1261.0,33.66396206096482,-84.52634399984969,2126
2.0,martabus,1262.0,33.66399071024044,-84.52625984250427,2127
2.0,martabus,1263.0,33.664019359459,-84.52617568510263,2128
2.0,martabus,1264.0,33.66404800862049,-84.52609152764474,2129
2.0,martabus,1265.0,33.66407377655269,-84.526006141659,2130
2.0,martabus,1266.0,33.664096109785675,-84.52591929116647,2131
2.0,martabus,1267.0,33.66411844295786,-84.52583244062855,2132
2.0,martabus,1268.0,33.66414077606923,-84.52574559004522,2133
2.0,martabus,1269.0,33.66415507712464,-84.52565706928131,2134
2.0,martabus,1270.0,33.664158568139165,-84.52556630072328,2135
2.0,martabus,1271.0,33.66416205908708,-84.5254755321573,2136
2.0,martabus,1272.0,33.66415700940878,-84.52538531962682,2137
2.0,martabus,1273.0,33.66414529950179,-84.52529554073108,2138
2.0,martabus,1274.0,33.664133589529406,-84.52520576185907,2139
2.0,martabus,1275.0,33.66412239700617,-84.52511845856445,2140
2.0,martabus,1276.0,33.66411120442316,-84.52503115530179,2141
2.0,martabus,1277.0,33.664100011778324,-84.52494385206116,2142
2.0,martabus,1278.0,33.664088819071665,-84.52485654884259,2143
2.0,martabus,1279.0,33.66407762630317,-84.52476924564607,2144
2.0,martabus,1280.0,33.66406643347284,-84.52468194247159,2145
2.0,martabus,1281.0,33.66405524058068,-84.52459463931916,2146
2.0,martabus,1282.0,33.6640440476267,-84.52450733618878,2147
2.0,martabus,1283.0,33.66403310850488,-84.52441999470088,2148
2.0,martabus,1284.0,33.66402578466086,-84.52433210672277,2149
2.0,martabus,1285.0,33.66401846075424,-84.52424421875895,2150
2.0,martabus,1286.0,33.66401168680943,-84.52415627266433,2151
2.0,martabus,1287.0,33.66400600526546,-84.52406821109342,2152
2.0,martabus,1288.0,33.66400032365866,-84.52398014953351,2153
2.0,martabus,1289.0,33.663994641989056,-84.52389208798458,2154
2.0,martabus,1290.0,33.66399573521654,-84.52380385902617,2155
2.0,martabus,1291.0,33.6639983702269,-84.52371559196182,2156
2.0,martabus,1292.0,33.66400100517425,-84.52362732489148,2157
2.0,martabus,1293.0,33.664003640058596,-84.52353905781517,2158
2.0,martabus,1294.0,33.66400627487995,-84.52345079073291,2159
2.0,martabus,1295.0,33.66400890963832,-84.52336252364466,2160
2.0,martabus,1296.0,33.66401154433368,-84.52327425655044,2161
2.0,martabus,1297.0,33.664015710200204,-84.52318614018368,2162
2.0,martabus,1298.0,33.664025180055205,-84.5230985459289,2163
2.0,martabus,1299.0,33.66403464984825,-84.52301095165437,2164
2.0,martabus,1300.0,33.664044119579316,-84.52292335736006,2165
2.0,martabus,1301.0,33.66405358924843,-84.52283576304598,2166
2.0,martabus,1302.0,33.66406021634324,-84.52275623690572,2167
2.0,martabus,1303.0,33.664066843375586,-84.52267671078506,2168
2.0,martabus,1304.0,33.66407347035683,-84.52259718465173,2169
2.0,martabus,1305.0,33.66408668072038,-84.5225188489922,2170
2.0,martabus,1306.0,33.6641000108634,-84.52244053497694,2171
2.0,martabus,1307.0,33.66411334095692,-84.52236222093705,2172
2.0,martabus,1308.0,33.66412667100097,-84.52228390687256,2173
2.0,martabus,1309.0,33.664140000995516,-84.5222055927835,2174
2.0,martabus,1310.0,33.66415333094057,-84.52212727866981,2175
2.0,martabus,1311.0,33.66416836735052,-84.52204940835198,2176
2.0,martabus,1312.0,33.66418343738922,-84.52197154676526,2177
2.0,martabus,1313.0,33.664198507379005,-84.52189368515097,2178
2.0,martabus,1314.0,33.66421357731989,-84.52181582350909,2179
2.0,martabus,1315.0,33.664228647211864,-84.52173796183963,2180
2.0,martabus,1316.0,33.664243717054944,-84.52166010014257,2181
2.0,martabus,1317.0,33.66425878684911,-84.52158223841795,2182
2.0,martabus,1318.0,33.664273898479266,-84.52150438922169,2183
2.0,martabus,1319.0,33.66429132106447,-84.52142723277275,2184
2.0,martabus,1320.0,33.66430874360167,-84.5213500762923,2185
2.0,martabus,1321.0,33.664326166090845,-84.52127291978032,2186
2.0,martabus,1322.0,33.66434358853203,-84.52119576323679,2187
2.0,martabus,1323.0,33.664363933593094,-84.52110566482129,2188
2.0,martabus,1324.0,33.66438427859689,-84.52101556632655,2189
2.0,martabus,1325.0,33.66440462353522,-84.52092546778883,2190
2.0,martabus,1326.0,33.66442496840808,-84.52083536920811,2191
2.0,martabus,1327.0,33.664445313215474,-84.52074527058443,2192
2.0,martabus,1328.0,33.66446565795741,-84.52065517191775,2193
2.0,martabus,1329.0,33.66448609679768,-84.52056510425597,2194
2.0,martabus,1330.0,33.66450723497366,-84.52047526715815,2195
2.0,martabus,1331.0,33.6645286482873,-84.52038552551402,2196
2.0,martabus,1332.0,33.66455100224103,-84.52029611025813,2197
2.0,martabus,1333.0,33.664573356130305,-84.52020669495548,2198
2.0,martabus,1334.0,33.6645957099551,-84.52011727960598,2199
2.0,martabus,1335.0,33.664618063715444,-84.52002786420972,2200
2.0,martabus,1336.0,33.664640618920856,-84.51993852197715,2201
2.0,martabus,1337.0,33.664663632195925,-84.51984934614184,2202
2.0,martabus,1338.0,33.66468664540687,-84.51976017025848,2203
2.0,martabus,1339.0,33.664709658553704,-84.51967099432709,2204
2.0,martabus,1340.0,33.66473325005372,-84.51958203538642,2205
2.0,martabus,1341.0,33.6647569606303,-84.51949312110139,2206
2.0,martabus,1342.0,33.66478067114314,-84.51940420676705,2207
2.0,martabus,1343.0,33.664804381592255,-84.5193152923834,2208
2.0,martabus,1344.0,33.66482809197763,-84.5192263779504,2209
2.0,martabus,1345.0,33.664850759812246,-84.51913707834262,2210
2.0,martabus,1346.0,33.6648764274345,-84.51904908007212,2211
2.0,martabus,1347.0,33.664906558918815,-84.51896299098254,2212
2.0,martabus,1348.0,33.664937004576586,-84.51887706866982,2213
2.0,martabus,1349.0,33.664970188747326,-84.51879260029686,2214
2.0,martabus,1350.0,33.66500337286059,-84.51870813185863,2215
2.0,martabus,1351.0,33.66503655691637,-84.5186236633551,2216
2.0,martabus,1352.0,33.66506978267044,-84.51853921827049,2217
2.0,martabus,1353.0,33.6651030195943,-84.51845477943492,2218
2.0,martabus,1354.0,33.665136256460706,-84.51837034053398,2219
2.0,martabus,1355.0,33.66516949326968,-84.51828590156768,2220
2.0,martabus,1356.0,33.66520273002121,-84.51820146253603,2221
2.0,martabus,1357.0,33.66523596671528,-84.518117023439,2222
2.0,martabus,1358.0,33.66526920335192,-84.51803258427664,2223
2.0,martabus,1359.0,33.66530243993112,-84.51794814504889,2224
2.0,martabus,1360.0,33.66533567645288,-84.51786370575579,2225
2.0,martabus,1361.0,33.665368912917174,-84.51777926639734,2226
2.0,martabus,1362.0,33.66540214932404,-84.51769482697351,2227
2.0,martabus,1363.0,33.66543739546561,-84.51761158399418,2228
2.0,martabus,1364.0,33.66547369630113,-84.5175289688804,2229
2.0,martabus,1365.0,33.665509997081664,-84.51744635369685,2230
2.0,martabus,1366.0,33.6655462978072,-84.51736373844354,2231
2.0,martabus,1367.0,33.665582598477755,-84.51728112312044,2232
2.0,martabus,1368.0,33.66561889909333,-84.51719850772758,2233
2.0,martabus,1369.0,33.665655199653926,-84.51711589226495,2234
2.0,martabus,1370.0,33.66569150015952,-84.51703327673255,2235
2.0,martabus,1371.0,33.66573430108821,-84.5169555077757,2236
2.0,martabus,1372.0,33.66578034747464,-84.51688015853321,2237
2.0,martabus,1373.0,33.66583023744837,-84.5168091152056,2238
2.0,martabus,1374.0,33.6658901040611,-84.51674924859462,2239
2.0,martabus,1375.0,33.66595099457738,-84.51669096902138,2240
2.0,martabus,1376.0,33.66601460291504,-84.5166369020971,2241
2.0,martabus,1377.0,33.66607821122891,-84.51658283509343,2242
2.0,martabus,1378.0,33.66614246096981,-84.51652999740905,2243
2.0,martabus,1379.0,33.66621102593915,-84.51648543021436,2244
2.0,martabus,1380.0,33.66627959089212,-84.51644086294932,2245
2.0,martabus,1381.0,33.66634899224538,-84.51639842930399,2246
2.0,martabus,1382.0,33.66642149403371,-84.5163639048053,2247
2.0,martabus,1383.0,33.66649399581192,-84.51632938024915,2248
2.0,martabus,1384.0,33.66656760745701,-84.51629909283383,2249
2.0,martabus,1385.0,33.666643621602155,-84.51627797746845,2250
2.0,martabus,1386.0,33.66671963574301,-84.5162568620665,2251
2.0,martabus,1387.0,33.66679617667504,-84.51623868455596,2252
2.0,martabus,1388.0,33.66687274650036,-84.51622066817008,2253
2.0,martabus,1389.0,33.666949316322295,-84.51620265175286,2254
2.0,martabus,1390.0,33.66702588614087,-84.51618463530431,2255
2.0,martabus,1391.0,33.667102455956076,-84.51616661882444,2256
2.0,martabus,1392.0,33.667179025767915,-84.51614860231325,2257
2.0,martabus,1393.0,33.66725513314986,-84.51612830613122,2258
2.0,martabus,1394.0,33.66733009406405,-84.51610235815414,2259
2.0,martabus,1395.0,33.66740505497218,-84.51607641013261,2260
2.0,martabus,1396.0,33.66748001587423,-84.51605046206662,2261
2.0,martabus,1397.0,33.66755633899155,-84.51603128323293,2262
2.0,martabus,1398.0,33.6676329632523,-84.51601360085463,2263
2.0,martabus,1399.0,33.66770958750977,-84.51599591844557,2264
2.0,martabus,1400.0,33.66778643612655,-84.51597979223764,2265
2.0,martabus,1401.0,33.667863587335454,-84.51596576487202,2266
2.0,martabus,1402.0,33.66793758210533,-84.51594800604119,2267
2.0,martabus,1403.0,33.66801157686818,-84.51593024717602,2268
2.0,martabus,1404.0,33.668085571627785,-84.51591248828099,2269
2.0,martabus,1405.0,33.66815969388538,-84.51589551848386,2270
2.0,martabus,1406.0,33.668233608287196,-84.51587739791601,2271
2.0,martabus,1407.0,33.668307109125294,-84.51585691424965,2272
2.0,martabus,1408.0,33.66838060995934,-84.51583643054902,2273
2.0,martabus,1409.0,33.66845411078934,-84.51581594681404,2274
2.0,martabus,1410.0,33.66852761161529,-84.51579546304478,2275
2.0,martabus,1411.0,33.6686011124372,-84.51577497924121,2276
2.0,martabus,1412.0,33.66867461325506,-84.51575449540334,2277
2.0,martabus,1413.0,33.668748114068876,-84.51573401153117,2278
2.0,martabus,1414.0,33.66882151210376,-84.51571305371611,2279
2.0,martabus,1415.0,33.668894071867214,-84.51568823050505,2280
2.0,martabus,1416.0,33.66896663162508,-84.51566340725282,2281
2.0,martabus,1417.0,33.66903919137739,-84.5156385839594,2282
2.0,martabus,1418.0,33.66911175112412,-84.5156137606248,2283
2.0,martabus,1419.0,33.66918431086528,-84.51558893724903,2284
2.0,martabus,1420.0,33.66925656230045,-84.51556286404434,2285
2.0,martabus,1421.0,33.66932876853661,-84.51553660759346,2286
2.0,martabus,1422.0,33.66940097476662,-84.51551035109921,2287
2.0,martabus,1423.0,33.66947318099049,-84.51548409456157,2288
2.0,martabus,1424.0,33.66954460934815,-84.51545525396442,2289
2.0,martabus,1425.0,33.66961423916505,-84.51542043867366,2290
2.0,martabus,1426.0,33.66968386897173,-84.51538562332722,2291
2.0,martabus,1427.0,33.66975349894586,-84.51535080843344,2292
2.0,martabus,1428.0,33.66982312897997,-84.51531599368478,2293
2.0,martabus,1429.0,33.669891750466874,-84.51527847225584,2294
2.0,martabus,1430.0,33.66995995231848,-84.51523982461843,2295
2.0,martabus,1431.0,33.67002815415763,-84.5152011769204,2296
2.0,martabus,1432.0,33.67009635598433,-84.51516252916173,2297
2.0,martabus,1433.0,33.67016341453012,-84.51512134486035,2298
2.0,martabus,1434.0,33.6702278981481,-84.51507444773328,2299
2.0,martabus,1435.0,33.67029238174806,-84.51502755053649,2300
2.0,martabus,1436.0,33.67035686533,-84.51498065326997,2301
2.0,martabus,1437.0,33.67042086035368,-84.51493280979616,2302
2.0,martabus,1438.0,33.67048479851023,-84.51488485615562,2303
2.0,martabus,1439.0,33.67054873664797,-84.51483690244433,2304
2.0,martabus,1440.0,33.67061301631619,-84.51478964820615,2305
2.0,martabus,1441.0,33.670679357523795,-84.51474661627391,2306
2.0,martabus,1442.0,33.67074569871613,-84.51470358427595,2307
2.0,martabus,1443.0,33.6708120398932,-84.51466055221223,2308
2.0,martabus,1444.0,33.67087838105499,-84.51461752008275,2309
2.0,martabus,1445.0,33.670944722201504,-84.51457448788753,2310
2.0,martabus,1446.0,33.67101380096264,-84.51453883250385,2311
2.0,martabus,1447.0,33.67108498828324,-84.51450885886324,2312
2.0,martabus,1448.0,33.671156175596046,-84.5144788851737,2313
2.0,martabus,1449.0,33.671227362901085,-84.51444891143527,2314
2.0,martabus,1450.0,33.67129855019836,-84.51441893764789,2315
2.0,martabus,1451.0,33.671370225922054,-84.51439093348866,2316
2.0,martabus,1452.0,33.67144356610194,-84.51436964145657,2317
2.0,martabus,1453.0,33.67151690627753,-84.51434834938887,2318
2.0,martabus,1454.0,33.67159024644881,-84.51432705728557,2319
2.0,martabus,1455.0,33.67166358661579,-84.51430576514664,2320
2.0,martabus,1456.0,33.67174050682379,-84.51429112325036,2321
2.0,martabus,1457.0,33.67181760268494,-84.51427783083268,2322
2.0,martabus,1458.0,33.67189469854384,-84.5142645383919,2323
2.0,martabus,1459.0,33.671971794400505,-84.51425124592802,2324
2.0,martabus,1460.0,33.67204935857093,-84.51424576447306,2325
2.0,martabus,1461.0,33.67212725138901,-84.5142457645413,2326
2.0,martabus,1462.0,33.67220514420611,-84.5142457646102,2327
2.0,martabus,1463.0,33.67228303702222,-84.51424576467973,2328
2.0,martabus,1464.0,33.672360929837346,-84.51424576474989,2329
2.0,martabus,1465.0,33.6724388226515,-84.5142457648207,2330
2.0,martabus,1466.0,33.67251671546467,-84.51424576489214,2331
2.0,martabus,1467.0,33.67259460827686,-84.51424576496423,2332
2.0,martabus,1468.0,33.67267236617933,-84.51425053077732,2333
2.0,martabus,1469.0,33.672750080620304,-84.51425683185964,2334
2.0,martabus,1470.0,33.672827795059916,-84.51426313295394,2335
2.0,martabus,1471.0,33.672905509498165,-84.5142694340602,2336
2.0,martabus,1472.0,33.67298322393504,-84.51427573517842,2337
2.0,martabus,1473.0,33.673060892891534,-84.51428279282223,2338
2.0,martabus,1474.0,33.67313860720774,-84.51428905935143,2339
2.0,martabus,1475.0,33.67321635465216,-84.51429474821623,2340
2.0,martabus,1476.0,33.67329410209527,-84.5143004370919,2341
2.0,martabus,1477.0,33.67337184953707,-84.51430612597844,2342
2.0,martabus,1478.0,33.67344959697757,-84.51431181487587,2343
2.0,martabus,1479.0,33.67352722996154,-84.51431904912516,2344
2.0,martabus,1480.0,33.673604602843334,-84.5143297951911,2345
2.0,martabus,1481.0,33.6736819757231,-84.51434054127692,2346
2.0,martabus,1482.0,33.67375934860083,-84.51435128738261,2347
2.0,martabus,1483.0,33.67383672147654,-84.51436203350816,2348
2.0,martabus,1484.0,33.67391409435024,-84.51437277965358,2349
2.0,martabus,1485.0,33.67399146722189,-84.51438352581889,2350
2.0,martabus,1486.0,33.67406884009153,-84.51439427200405,2351
2.0,martabus,1487.0,33.674146212959144,-84.51440501820909,2352
2.0,martabus,1488.0,33.67422358582473,-84.514415764434,2353
2.0,martabus,1489.0,33.674290525285244,-84.5144253272282,2354
2.0,martabus,1490.0,33.67435746471914,-84.51443489003482,2355
2.0,martabus,1491.0,33.67442440415148,-84.51444445285674,2356
2.0,martabus,1492.0,33.67449134358226,-84.51445401569394,2357
2.0,martabus,1493.0,33.67455848027376,-84.51446125385343,2358
2.0,martabus,1494.0,33.67462567981973,-84.5144676854682,2359
2.0,martabus,1495.0,33.674692917576635,-84.51447353228988,2360
2.0,martabus,1496.0,33.674760155332486,-84.51447937912113,2361
2.0,martabus,1497.0,33.67482739308726,-84.51448522596195,2362
2.0,martabus,1498.0,33.67489254513271,-84.51450541729932,2363
2.0,martabus,1499.0,33.67495748556151,-84.51452706403384,2364
2.0,martabus,1500.0,33.67501996719745,-84.51455655358626,2365
2.0,martabus,1501.0,33.67508079650395,-84.5145913135818,2366
2.0,martabus,1502.0,33.67514343788095,-84.51461292885442,2367
2.0,martabus,1503.0,33.67520918811414,-84.51459796335764,2368
2.0,martabus,1504.0,33.6752713869841,-84.51456686319635,2369
2.0,martabus,1505.0,33.67533358621728,-84.51453576405318,2370
