stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
805,805,0.0,10912.0,805_062400,6.4,5.0,4.0,3767409.0,10909.0,805_070900,7.15,8.0,3764732.0,16.1147,0.0,0.75,9.0,7.18333333333,198.0,198_071100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_062400,6.4,5.0,4.0,3767409.0,10909.0,805_071900,7.31666666667,8.0,3764733.0,16.1147,0.0,0.916666666667,9.0,7.35,198.0,198_072100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_063400,6.56666666667,5.0,3.0,3767410.0,10909.0,805_063900,6.65,8.0,3764729.0,16.1147,0.0,0.0833333333333,9.0,6.68333333333,198.0,198_064100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_063400,6.56666666667,5.0,3.0,3767410.0,10909.0,805_064900,6.81666666667,8.0,3764730.0,16.1147,0.0,0.25,9.0,6.85,198.0,198_065100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_063400,6.56666666667,5.0,3.0,3767410.0,10909.0,805_065900,6.98333333333,8.0,3764731.0,16.1147,0.0,0.416666666667,9.0,7.01666666667,198.0,198_070100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_063400,6.56666666667,5.0,3.0,3767410.0,10909.0,805_070900,7.15,8.0,3764732.0,16.1147,0.0,0.583333333333,9.0,7.18333333333,198.0,198_071100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_063400,6.56666666667,5.0,3.0,3767410.0,10909.0,805_071900,7.31666666667,8.0,3764733.0,16.1147,0.0,0.75,9.0,7.35,198.0,198_072100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_063400,6.56666666667,5.0,3.0,3767410.0,10909.0,805_072900,7.48333333333,8.0,3764734.0,16.1147,0.0,0.916666666667,9.0,7.51666666667,198.0,198_073100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_064400,6.73333333333,5.0,4.0,3767411.0,10909.0,805_064900,6.81666666667,8.0,3764730.0,16.1147,0.0,0.0833333333333,9.0,6.85,198.0,198_065100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_064400,6.73333333333,5.0,4.0,3767411.0,10909.0,805_065900,6.98333333333,8.0,3764731.0,16.1147,0.0,0.25,9.0,7.01666666667,198.0,198_070100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_064400,6.73333333333,5.0,4.0,3767411.0,10909.0,805_070900,7.15,8.0,3764732.0,16.1147,0.0,0.416666666667,9.0,7.18333333333,198.0,198_071100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_064400,6.73333333333,5.0,4.0,3767411.0,10909.0,805_071900,7.31666666667,8.0,3764733.0,16.1147,0.0,0.583333333333,9.0,7.35,198.0,198_072100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_064400,6.73333333333,5.0,4.0,3767411.0,10909.0,805_072900,7.48333333333,8.0,3764734.0,16.1147,0.0,0.75,9.0,7.51666666667,198.0,198_073100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_064400,6.73333333333,5.0,4.0,3767411.0,10909.0,805_073900,7.65,8.0,3764735.0,16.1147,0.0,0.916666666667,9.0,7.68333333333,198.0,198_074100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_065400,6.9,5.0,4.0,3767412.0,10909.0,805_065900,6.98333333333,8.0,3764731.0,16.1147,0.0,0.0833333333333,9.0,7.01666666667,198.0,198_070100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_065400,6.9,5.0,4.0,3767412.0,10909.0,805_070900,7.15,8.0,3764732.0,16.1147,0.0,0.25,9.0,7.18333333333,198.0,198_071100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_065400,6.9,5.0,4.0,3767412.0,10909.0,805_071900,7.31666666667,8.0,3764733.0,16.1147,0.0,0.416666666667,9.0,7.35,198.0,198_072100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_065400,6.9,5.0,4.0,3767412.0,10909.0,805_072900,7.48333333333,8.0,3764734.0,16.1147,0.0,0.583333333333,9.0,7.51666666667,198.0,198_073100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_065400,6.9,5.0,4.0,3767412.0,10909.0,805_073900,7.65,8.0,3764735.0,16.1147,0.0,0.75,9.0,7.68333333333,198.0,198_074100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_065400,6.9,5.0,4.0,3767412.0,10909.0,805_074900,7.81666666667,8.0,3764736.0,16.1147,0.0,0.916666666667,9.0,7.85,198.0,198_075100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_070400,7.06666666667,5.0,4.0,3767413.0,10909.0,805_070900,7.15,8.0,3764732.0,16.1147,0.0,0.0833333333333,9.0,7.18333333333,198.0,198_071100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_070400,7.06666666667,5.0,4.0,3767413.0,10909.0,805_071900,7.31666666667,8.0,3764733.0,16.1147,0.0,0.25,9.0,7.35,198.0,198_072100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_070400,7.06666666667,5.0,4.0,3767413.0,10909.0,805_072900,7.48333333333,8.0,3764734.0,16.1147,0.0,0.416666666667,9.0,7.51666666667,198.0,198_073100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_070400,7.06666666667,5.0,4.0,3767413.0,10909.0,805_073900,7.65,8.0,3764735.0,16.1147,0.0,0.583333333333,9.0,7.68333333333,198.0,198_074100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_070400,7.06666666667,5.0,4.0,3767413.0,10909.0,805_074900,7.81666666667,8.0,3764736.0,16.1147,0.0,0.75,9.0,7.85,198.0,198_075100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_070400,7.06666666667,5.0,4.0,3767413.0,10909.0,805_075900,7.98333333333,8.0,3764737.0,16.1147,0.0,0.916666666667,9.0,8.01666666667,198.0,198_080100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_071400,7.23333333333,5.0,4.0,3767414.0,10909.0,805_071900,7.31666666667,8.0,3764733.0,16.1147,0.0,0.0833333333333,9.0,7.35,198.0,198_072100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_071400,7.23333333333,5.0,4.0,3767414.0,10909.0,805_072900,7.48333333333,8.0,3764734.0,16.1147,0.0,0.25,9.0,7.51666666667,198.0,198_073100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_071400,7.23333333333,5.0,4.0,3767414.0,10909.0,805_073900,7.65,8.0,3764735.0,16.1147,0.0,0.416666666667,9.0,7.68333333333,198.0,198_074100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_071400,7.23333333333,5.0,4.0,3767414.0,10909.0,805_074900,7.81666666667,8.0,3764736.0,16.1147,0.0,0.583333333333,9.0,7.85,198.0,198_075100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_071400,7.23333333333,5.0,4.0,3767414.0,10909.0,805_075900,7.98333333333,8.0,3764737.0,16.1147,0.0,0.75,9.0,8.01666666667,198.0,198_080100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_071400,7.23333333333,5.0,4.0,3767414.0,10909.0,805_080900,8.15,8.0,3764738.0,16.1147,0.0,0.916666666667,9.0,8.18333333333,198.0,198_081100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_072400,7.4,5.0,4.0,3767415.0,10909.0,805_072900,7.48333333333,8.0,3764734.0,16.1147,0.0,0.0833333333333,9.0,7.51666666667,198.0,198_073100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_072400,7.4,5.0,4.0,3767415.0,10909.0,805_073900,7.65,8.0,3764735.0,16.1147,0.0,0.25,9.0,7.68333333333,198.0,198_074100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_072400,7.4,5.0,4.0,3767415.0,10909.0,805_074900,7.81666666667,8.0,3764736.0,16.1147,0.0,0.416666666667,9.0,7.85,198.0,198_075100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_072400,7.4,5.0,4.0,3767415.0,10909.0,805_075900,7.98333333333,8.0,3764737.0,16.1147,0.0,0.583333333333,9.0,8.01666666667,198.0,198_080100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_072400,7.4,5.0,4.0,3767415.0,10909.0,805_080900,8.15,8.0,3764738.0,16.1147,0.0,0.75,9.0,8.18333333333,198.0,198_081100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_072400,7.4,5.0,4.0,3767415.0,10909.0,805_081900,8.31666666667,8.0,3764739.0,16.1147,0.0,0.916666666667,9.0,8.35,198.0,198_082100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_073400,7.56666666667,5.0,4.0,3767416.0,10909.0,805_073900,7.65,8.0,3764735.0,16.1147,0.0,0.0833333333333,9.0,7.68333333333,198.0,198_074100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_073400,7.56666666667,5.0,4.0,3767416.0,10909.0,805_074900,7.81666666667,8.0,3764736.0,16.1147,0.0,0.25,9.0,7.85,198.0,198_075100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_073400,7.56666666667,5.0,4.0,3767416.0,10909.0,805_075900,7.98333333333,8.0,3764737.0,16.1147,0.0,0.416666666667,9.0,8.01666666667,198.0,198_080100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_073400,7.56666666667,5.0,4.0,3767416.0,10909.0,805_080900,8.15,8.0,3764738.0,16.1147,0.0,0.583333333333,9.0,8.18333333333,198.0,198_081100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_073400,7.56666666667,5.0,4.0,3767416.0,10909.0,805_081900,8.31666666667,8.0,3764739.0,16.1147,0.0,0.75,9.0,8.35,198.0,198_082100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_073400,7.56666666667,5.0,4.0,3767416.0,10909.0,805_082900,8.48333333333,8.0,3764740.0,16.1147,0.0,0.916666666667,9.0,8.51666666667,198.0,198_083100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_074400,7.73333333333,5.0,4.0,3767417.0,10909.0,805_074900,7.81666666667,8.0,3764736.0,16.1147,0.0,0.0833333333333,9.0,7.85,198.0,198_075100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_074400,7.73333333333,5.0,4.0,3767417.0,10909.0,805_075900,7.98333333333,8.0,3764737.0,16.1147,0.0,0.25,9.0,8.01666666667,198.0,198_080100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_074400,7.73333333333,5.0,4.0,3767417.0,10909.0,805_080900,8.15,8.0,3764738.0,16.1147,0.0,0.416666666667,9.0,8.18333333333,198.0,198_081100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_074400,7.73333333333,5.0,4.0,3767417.0,10909.0,805_081900,8.31666666667,8.0,3764739.0,16.1147,0.0,0.583333333333,9.0,8.35,198.0,198_082100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_074400,7.73333333333,5.0,4.0,3767417.0,10909.0,805_082900,8.48333333333,8.0,3764740.0,16.1147,0.0,0.75,9.0,8.51666666667,198.0,198_083100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_074400,7.73333333333,5.0,4.0,3767417.0,10909.0,805_083900,8.65,8.0,3764741.0,16.1147,0.0,0.916666666667,9.0,8.68333333333,198.0,198_084100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_075400,7.9,5.0,4.0,3767418.0,10909.0,805_075900,7.98333333333,8.0,3764737.0,16.1147,0.0,0.0833333333333,9.0,8.01666666667,198.0,198_080100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_075400,7.9,5.0,4.0,3767418.0,10909.0,805_080900,8.15,8.0,3764738.0,16.1147,0.0,0.25,9.0,8.18333333333,198.0,198_081100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_075400,7.9,5.0,4.0,3767418.0,10909.0,805_081900,8.31666666667,8.0,3764739.0,16.1147,0.0,0.416666666667,9.0,8.35,198.0,198_082100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_075400,7.9,5.0,4.0,3767418.0,10909.0,805_082900,8.48333333333,8.0,3764740.0,16.1147,0.0,0.583333333333,9.0,8.51666666667,198.0,198_083100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_075400,7.9,5.0,4.0,3767418.0,10909.0,805_083900,8.65,8.0,3764741.0,16.1147,0.0,0.75,9.0,8.68333333333,198.0,198_084100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_075400,7.9,5.0,4.0,3767418.0,10909.0,805_084900,8.81666666667,8.0,3764742.0,16.1147,0.0,0.916666666667,9.0,8.85,198.0,198_085100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_080400,8.06666666667,5.0,4.0,3767419.0,10909.0,805_080900,8.15,8.0,3764738.0,16.1147,0.0,0.0833333333333,9.0,8.18333333333,198.0,198_081100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_080400,8.06666666667,5.0,4.0,3767419.0,10909.0,805_081900,8.31666666667,8.0,3764739.0,16.1147,0.0,0.25,9.0,8.35,198.0,198_082100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_080400,8.06666666667,5.0,4.0,3767419.0,10909.0,805_082900,8.48333333333,8.0,3764740.0,16.1147,0.0,0.416666666667,9.0,8.51666666667,198.0,198_083100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_080400,8.06666666667,5.0,4.0,3767419.0,10909.0,805_083900,8.65,8.0,3764741.0,16.1147,0.0,0.583333333333,9.0,8.68333333333,198.0,198_084100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_080400,8.06666666667,5.0,4.0,3767419.0,10909.0,805_084900,8.81666666667,8.0,3764742.0,16.1147,0.0,0.75,9.0,8.85,198.0,198_085100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_080400,8.06666666667,5.0,4.0,3767419.0,10909.0,805_085900,8.98333333333,8.0,3764743.0,16.1147,0.0,0.916666666667,9.0,9.01666666667,198.0,198_090100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_081400,8.23333333333,5.0,4.0,3767420.0,10909.0,805_081900,8.31666666667,8.0,3764739.0,16.1147,0.0,0.0833333333333,9.0,8.35,198.0,198_082100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_081400,8.23333333333,5.0,4.0,3767420.0,10909.0,805_082900,8.48333333333,8.0,3764740.0,16.1147,0.0,0.25,9.0,8.51666666667,198.0,198_083100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_081400,8.23333333333,5.0,4.0,3767420.0,10909.0,805_083900,8.65,8.0,3764741.0,16.1147,0.0,0.416666666667,9.0,8.68333333333,198.0,198_084100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_081400,8.23333333333,5.0,4.0,3767420.0,10909.0,805_084900,8.81666666667,8.0,3764742.0,16.1147,0.0,0.583333333333,9.0,8.85,198.0,198_085100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_081400,8.23333333333,5.0,4.0,3767420.0,10909.0,805_085900,8.98333333333,8.0,3764743.0,16.1147,0.0,0.75,9.0,9.01666666667,198.0,198_090100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_081400,8.23333333333,5.0,4.0,3767420.0,10909.0,805_090900,9.15,8.0,3764744.0,16.1147,0.0,0.916666666667,9.0,9.18333333333,198.0,198_091100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_082400,8.4,5.0,4.0,3767421.0,10909.0,805_082900,8.48333333333,8.0,3764740.0,16.1147,0.0,0.0833333333333,9.0,8.51666666667,198.0,198_083100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_082400,8.4,5.0,4.0,3767421.0,10909.0,805_083900,8.65,8.0,3764741.0,16.1147,0.0,0.25,9.0,8.68333333333,198.0,198_084100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_082400,8.4,5.0,4.0,3767421.0,10909.0,805_084900,8.81666666667,8.0,3764742.0,16.1147,0.0,0.416666666667,9.0,8.85,198.0,198_085100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_082400,8.4,5.0,4.0,3767421.0,10909.0,805_085900,8.98333333333,8.0,3764743.0,16.1147,0.0,0.583333333333,9.0,9.01666666667,198.0,198_090100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_082400,8.4,5.0,4.0,3767421.0,10909.0,805_090900,9.15,8.0,3764744.0,16.1147,0.0,0.75,9.0,9.18333333333,198.0,198_091100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_082400,8.4,5.0,4.0,3767421.0,10909.0,805_091900,9.31666666667,8.0,3764745.0,16.1147,0.0,0.916666666667,9.0,9.35,198.0,198_092100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_083400,8.56666666667,5.0,4.0,3767422.0,10909.0,805_083900,8.65,8.0,3764741.0,16.1147,0.0,0.0833333333333,9.0,8.68333333333,198.0,198_084100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_083400,8.56666666667,5.0,4.0,3767422.0,10909.0,805_084900,8.81666666667,8.0,3764742.0,16.1147,0.0,0.25,9.0,8.85,198.0,198_085100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_083400,8.56666666667,5.0,4.0,3767422.0,10909.0,805_085900,8.98333333333,8.0,3764743.0,16.1147,0.0,0.416666666667,9.0,9.01666666667,198.0,198_090100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_083400,8.56666666667,5.0,4.0,3767422.0,10909.0,805_090900,9.15,8.0,3764744.0,16.1147,0.0,0.583333333333,9.0,9.18333333333,198.0,198_091100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_083400,8.56666666667,5.0,4.0,3767422.0,10909.0,805_091900,9.31666666667,8.0,3764745.0,16.1147,0.0,0.75,9.0,9.35,198.0,198_092100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_083400,8.56666666667,5.0,4.0,3767422.0,10909.0,805_093100,9.51666666667,8.0,3764746.0,16.1147,0.0,0.95,9.0,9.55,198.0,198_093300,17.0762,0.5974482165,0.983333333333
805,805,0.0,10912.0,805_084400,8.73333333333,5.0,4.0,3767423.0,10909.0,805_084900,8.81666666667,8.0,3764742.0,16.1147,0.0,0.0833333333333,9.0,8.85,198.0,198_085100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_084400,8.73333333333,5.0,4.0,3767423.0,10909.0,805_085900,8.98333333333,8.0,3764743.0,16.1147,0.0,0.25,9.0,9.01666666667,198.0,198_090100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_084400,8.73333333333,5.0,4.0,3767423.0,10909.0,805_090900,9.15,8.0,3764744.0,16.1147,0.0,0.416666666667,9.0,9.18333333333,198.0,198_091100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_084400,8.73333333333,5.0,4.0,3767423.0,10909.0,805_091900,9.31666666667,8.0,3764745.0,16.1147,0.0,0.583333333333,9.0,9.35,198.0,198_092100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_084400,8.73333333333,5.0,4.0,3767423.0,10909.0,805_093100,9.51666666667,8.0,3764746.0,16.1147,0.0,0.783333333333,9.0,9.55,198.0,198_093300,17.0762,0.5974482165,0.816666666667
805,805,0.0,10912.0,805_084400,8.73333333333,5.0,4.0,3767423.0,10909.0,805_094300,9.71666666667,8.0,3764747.0,16.1147,0.0,0.983333333333,9.0,9.75,198.0,198_094500,17.0762,0.5974482165,1.01666666667
805,805,0.0,10912.0,805_085400,8.9,5.0,4.0,3767424.0,10909.0,805_085900,8.98333333333,8.0,3764743.0,16.1147,0.0,0.0833333333333,9.0,9.01666666667,198.0,198_090100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_085400,8.9,5.0,4.0,3767424.0,10909.0,805_090900,9.15,8.0,3764744.0,16.1147,0.0,0.25,9.0,9.18333333333,198.0,198_091100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_085400,8.9,5.0,4.0,3767424.0,10909.0,805_091900,9.31666666667,8.0,3764745.0,16.1147,0.0,0.416666666667,9.0,9.35,198.0,198_092100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_085400,8.9,5.0,4.0,3767424.0,10909.0,805_093100,9.51666666667,8.0,3764746.0,16.1147,0.0,0.616666666667,9.0,9.55,198.0,198_093300,17.0762,0.5974482165,0.65
805,805,0.0,10912.0,805_085400,8.9,5.0,4.0,3767424.0,10909.0,805_094300,9.71666666667,8.0,3764747.0,16.1147,0.0,0.816666666667,9.0,9.75,198.0,198_094500,17.0762,0.5974482165,0.85
805,805,0.0,10912.0,805_090400,9.06666666667,5.0,4.0,3767425.0,10909.0,805_090900,9.15,8.0,3764744.0,16.1147,0.0,0.0833333333333,9.0,9.18333333333,198.0,198_091100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_090400,9.06666666667,5.0,4.0,3767425.0,10909.0,805_091900,9.31666666667,8.0,3764745.0,16.1147,0.0,0.25,9.0,9.35,198.0,198_092100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_090400,9.06666666667,5.0,4.0,3767425.0,10909.0,805_093100,9.51666666667,8.0,3764746.0,16.1147,0.0,0.45,9.0,9.55,198.0,198_093300,17.0762,0.5974482165,0.483333333333
805,805,0.0,10912.0,805_090400,9.06666666667,5.0,4.0,3767425.0,10909.0,805_094300,9.71666666667,8.0,3764747.0,16.1147,0.0,0.65,9.0,9.75,198.0,198_094500,17.0762,0.5974482165,0.683333333333
805,805,0.0,10912.0,805_090400,9.06666666667,5.0,4.0,3767425.0,10909.0,805_095500,9.91666666667,8.0,3764748.0,16.1147,0.0,0.85,9.0,9.95,198.0,198_095700,17.0762,0.5974482165,0.883333333333
805,805,0.0,10912.0,805_091400,9.23333333333,5.0,4.0,3767426.0,10909.0,805_091900,9.31666666667,8.0,3764745.0,16.1147,0.0,0.0833333333333,9.0,9.35,198.0,198_092100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_091400,9.23333333333,5.0,4.0,3767426.0,10909.0,805_093100,9.51666666667,8.0,3764746.0,16.1147,0.0,0.283333333333,9.0,9.55,198.0,198_093300,17.0762,0.5974482165,0.316666666667
805,805,0.0,10912.0,805_091400,9.23333333333,5.0,4.0,3767426.0,10909.0,805_094300,9.71666666667,8.0,3764747.0,16.1147,0.0,0.483333333333,9.0,9.75,198.0,198_094500,17.0762,0.5974482165,0.516666666667
805,805,0.0,10912.0,805_091400,9.23333333333,5.0,4.0,3767426.0,10909.0,805_095500,9.91666666667,8.0,3764748.0,16.1147,0.0,0.683333333333,9.0,9.95,198.0,198_095700,17.0762,0.5974482165,0.716666666667
805,805,0.0,10912.0,805_092500,9.41666666667,5.0,4.0,3767427.0,10909.0,805_093100,9.51666666667,8.0,3764746.0,16.1147,0.0,0.1,9.0,9.55,198.0,198_093300,17.0762,0.5974482165,0.133333333333
805,805,0.0,10912.0,805_092500,9.41666666667,5.0,4.0,3767427.0,10909.0,805_094300,9.71666666667,8.0,3764747.0,16.1147,0.0,0.3,9.0,9.75,198.0,198_094500,17.0762,0.5974482165,0.333333333333
805,805,0.0,10912.0,805_092500,9.41666666667,5.0,4.0,3767427.0,10909.0,805_095500,9.91666666667,8.0,3764748.0,16.1147,0.0,0.5,9.0,9.95,198.0,198_095700,17.0762,0.5974482165,0.533333333333
805,805,0.0,10912.0,805_093700,9.61666666667,5.0,4.0,3767428.0,10909.0,805_094300,9.71666666667,8.0,3764747.0,16.1147,0.0,0.1,9.0,9.75,198.0,198_094500,17.0762,0.5974482165,0.133333333333
805,805,0.0,10912.0,805_093700,9.61666666667,5.0,4.0,3767428.0,10909.0,805_095500,9.91666666667,8.0,3764748.0,16.1147,0.0,0.3,9.0,9.95,198.0,198_095700,17.0762,0.5974482165,0.333333333333
805,805,0.0,10912.0,805_094900,9.81666666667,5.0,4.0,3767429.0,10909.0,805_095500,9.91666666667,8.0,3764748.0,16.1147,0.0,0.1,9.0,9.95,198.0,198_095700,17.0762,0.5974482165,0.133333333333
198,198,0.0,10909.0,198_061100,6.18333333333,5.0,9.0,3764708.0,10912.0,198_061600,6.26666666667,5.0,3767388.0,4.9464,0.0,0.0833333333333,6.0,6.28333333333,806.0,806_061700,5.7197,0.4805061943,0.1
198,198,0.0,10909.0,198_061100,6.18333333333,5.0,9.0,3764708.0,10912.0,198_062600,6.43333333333,5.0,3767409.0,4.9464,0.0,0.25,6.0,6.45,806.0,806_062700,5.7197,0.4805061943,0.266666666667
198,198,0.0,10909.0,198_061100,6.18333333333,5.0,9.0,3764708.0,10912.0,198_063600,6.6,4.0,3767410.0,4.9464,0.0,0.416666666667,5.0,6.61666666667,806.0,806_063700,5.7197,0.4805061943,0.433333333333
198,198,0.0,10909.0,198_061100,6.18333333333,5.0,9.0,3764708.0,10912.0,198_064600,6.76666666667,5.0,3767411.0,4.9464,0.0,0.583333333333,6.0,6.78333333333,806.0,806_064700,5.7197,0.4805061943,0.6
198,198,0.0,10909.0,198_061100,6.18333333333,5.0,9.0,3764708.0,10912.0,198_065600,6.93333333333,5.0,3767412.0,4.9464,0.0,0.75,6.0,6.95,806.0,806_065700,5.7197,0.4805061943,0.766666666667
198,198,0.0,10909.0,198_061100,6.18333333333,5.0,9.0,3764708.0,10912.0,198_070600,7.1,5.0,3767413.0,4.9464,0.0,0.916666666667,6.0,7.11666666667,806.0,806_070700,5.7197,0.4805061943,0.933333333333
198,198,0.0,10909.0,198_062100,6.35,5.0,9.0,3764727.0,10912.0,198_062600,6.43333333333,5.0,3767409.0,4.9464,0.0,0.0833333333333,6.0,6.45,806.0,806_062700,5.7197,0.4805061943,0.1
198,198,0.0,10909.0,198_062100,6.35,5.0,9.0,3764727.0,10912.0,198_063600,6.6,4.0,3767410.0,4.9464,0.0,0.25,5.0,6.61666666667,806.0,806_063700,5.7197,0.4805061943,0.266666666667
198,198,0.0,10909.0,198_062100,6.35,5.0,9.0,3764727.0,10912.0,198_064600,6.76666666667,5.0,3767411.0,4.9464,0.0,0.416666666667,6.0,6.78333333333,806.0,806_064700,5.7197,0.4805061943,0.433333333333
198,198,0.0,10909.0,198_062100,6.35,5.0,9.0,3764727.0,10912.0,198_065600,6.93333333333,5.0,3767412.0,4.9464,0.0,0.583333333333,6.0,6.95,806.0,806_065700,5.7197,0.4805061943,0.6
198,198,0.0,10909.0,198_062100,6.35,5.0,9.0,3764727.0,10912.0,198_070600,7.1,5.0,3767413.0,4.9464,0.0,0.75,6.0,7.11666666667,806.0,806_070700,5.7197,0.4805061943,0.766666666667
